patch_version,patch_date,season
initial,2009-02-15,0
alpha2,2009-02-23,0
alpha3,2009-03-03,0
alpha4,2009-03-11,0
alpha5,2009-03-19,0
alpha6,2009-03-27,0
alpha7,2009-04-04,0
20090411,2009-04-11,0
20090418,2009-04-18,0
20090425,2009-04-25,0
20090501,2009-05-11,0
20090509,2009-05-09,0
20090515,2009-05-15,0
20090523,2009-05-23,0
20090529,2009-05-29,0
20090606,2009-06-06,0
20090612,2009-06-12,0
20090619,2009-06-19,0
20090626,2009-06-26,0
20090710,2009-07-10,0
0.8.21.110,2009-07-17,0
0.8.22.115,2009-07-24,0
0.9.22.4,2009-07-30,0
0.9.22.7,2009-08-07,0
0.9.22.9,2009-08-12,0
0.9.22.15,2009-08-19,0
0.9.22.16,2009-09-02,0
0.9.22.18,2009-09-10,0
0.9.22.21,2009-09-19,0
0.9.22.24,2009-10-01,0
0.9.22.34,2009-10-10,0
